Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Technical Negotiation Techniques personnel trained,95,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Train The Trainer training sessions,24,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Train The Trainer personnel trained,36,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Transmission_FTTX training sessions,18,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Transmission_FTTX personnel trained,33,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Transmission_GPON training sessions,19,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Transmission_GPON personnel trained,24,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Transmission_Optical Fiber training sessions,12,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Transmission_Optical Fiber personnel trained,21,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,VOLTE Advanced training sessions,12,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,VOLTE Advanced personnel trained,25,personnel,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Employee Engagement,Employee Engagement Index,84,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2019,Social,Employee Engagement,Employee Engagement Index,70,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Employee Engagement,Sustainable Engagement Index,88,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2019,Social,Employee Engagement,Sustainable Engagement Index,74,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Employee Engagement,Performance Excellence Index,87,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2019,Social,Employee Engagement,Performance Excellence Index,72,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2023,Social,Employee Engagement,Employees’ Voice survey response rate,95,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2023,Social,Employee Engagement,Employees’ Voice survey overall company engagement index,79,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2023,Social,Employee Engagement,Employees’ Voice survey attributes higher than group benchmark,10,attributes,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2023,Social,Employee Engagement,Employees’ Voice survey attributes higher than technology industry benchmark,15,attributes,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Financial,Green Finance Metrics,YoY growth of average monthly active users for Etisalat Cash,253,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Financial,Green Finance Metrics,YoY increase in monthly transactions for Etisalat Cash,278,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Financial,Green Finance Metrics,YoY growth in money circulation for Etisalat Cash,295,%,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,HSE awareness training sessions provided,167,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Employees receiving HSE awareness training,1679,employees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Total hours of HSE training provided to employees,345,hours,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Total hours of HSE training provided to contractors,103,hours,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Reported incidents of occupational health and safety hazards,8,incidents,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Employee lost time injuries,7,injuries,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Contractor lost time injuries,1,injury,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Advanced Risk Management Safety & Security training hours,16,hours,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Advanced Risk Management Safety & Security training attendees,15,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Health and Safety Metrics,Advanced risk management training for top management attendees,4,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Cycling Event Round 1 - Target attendees,70,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Cycling Event Round 1 - Actual attendees,56,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Cycling Event Round 1 - Registrations,206,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,E-GO Virtual Race Round 1 - Walking registrations,489,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,E-GO Virtual Race Round 1 - Cycling registrations,84,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,E-GO Virtual Race Round 1 - Walking winners,88,winners,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,E-GO Virtual Race Round 1 - Cycling winners,7,winners,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Wellness mobile application subscribers,265,subscribers,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Wellness mobile application winners,9,winners,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,E-GO Virtual Race Total Achievement - Walking distance,12141,km,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,E-GO Virtual Race Total Achievement - Cycling hours,101,hours,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Mini Movement Exercises Webinar registrations,386,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Mini Movement Exercises Webinar attendees,114,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,One to One Consultation Sessions registrations,765,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,One to One Consultation Sessions booked sessions,120,sessions,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Proper Posture Webinar registrations,142,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Proper Posture Webinar attendees,62,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,How to Keep Your Joints Healthy Webinar registrations,275,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,How to Keep Your Joints Healthy Webinar attendees,101,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Stress Management at Workplace Webinar registrations,306,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Stress Management at Workplace Webinar attendees,130,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Distressing Day at Rahet Bally - Target attendees,180,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Distressing Day at Rahet Bally - Actual attendees,109,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Distressing Day at Rahet Bally - Registrations,497,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Emotional Eating Webinar registrations,367,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Emotional Eating Webinar attendees,125,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Breast Cancer Campaign Awareness Session registrations,150,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Breast Cancer Campaign Awareness Session attendees,42,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Preventing Burnout Webinar registrations,265,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Preventing Burnout Webinar attendees,127,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Developing Healthy Sleeping Habits Webinar registrations,218,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Developing Healthy Sleeping Habits Webinar attendees (session 1),76,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Developing Healthy Sleeping Habits Webinar attendees (session 2),88,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Stress Management & Breathing Exercises Webinar registrations,395,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Stress Management & Breathing Exercises Webinar attendees,140,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Mindfulness Webinar registrations,276,registrations,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Mindfulness Webinar attendees,154,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Developing Healthy Sleeping Habits Webinar attendees (session 3),86,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Employee Wellness and Well-Being,Developing Healthy Sleeping Habits Webinar attendees (session 4),88,attendees,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,"Governorates reached by CSR, Sustainability and Etisalat Foundation projects",27,governorates,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,"Beneficiaries impacted through CSR, Sustainability and Etisalat Foundation projects",350000,beneficiaries,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Human Rights Indicators,No reported incidents of non-compliance concerning health and safety of products and services,0,incidents,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Waste Generation and Recycling,Glass recycled for Ramadan giveaways,950,kg,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Carbon Footprint and Intensity,CO2 savings per ton of plastic bottles recycled,1.7,tons of CO2,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Waste Generation and Recycling,Waste gathered from Wadi Degla Protectorate by employees,30,kg,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Carbon Footprint and Intensity,Carbon emissions offset by planting 100 fruit trees annually,1000,kilograms,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Waste Generation and Recycling,Plastic bottles recycled,380000,bottles,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Environmental,Carbon Footprint and Intensity,Carbon emissions offset by recycling plastic bottles,13.3,tons,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Children with disabilities served by Momken project,300,children,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Community school teachers served by Healthy Nutrition project,3000,teachers,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Healthcare workers served by Healthy Nutrition project,500,workers,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Healthcare clinics served by Healthy Nutrition project,500,clinics,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Community school children served by Healthy Nutrition project,25000,children,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Families and community members served by Healthy Nutrition project,125000,members,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Community schools served by Healthy Nutrition project,14000,schools,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Medical Caravans served residents directly (El Hemaya Asl el Hekaya),32000,residents,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2022,Social,Community Investment and Donations,Number of Medical Caravans (El Hemaya Asl el Hekaya),56,caravans,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Community Investment and Donations,Youth targeted for family planning services (Port Said),40000,youth,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Community Investment and Donations,Peer educators trained for family planning services,80,workers,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Community Investment and Donations,Nurses trained for family planning services,30,nurses,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Community Investment and Donations,Physicians trained for family planning services,30,physicians,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
Etisalat Egypt by e&,2021,Social,Community Investment and Donations,Pharmacists trained for family planning services,80,pharmacists,,Egypt,EtisalatEgyptbye%262022SustainabilityReport.pdf
