id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
ebbc3c64-16d3-4fd7-90b5-fb69dea27c41,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,47,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
13d7f1a2-9c97-4936-bb5d-7a49827bd31a,06ffcc938bb3,Heineken NV,2024,,Total,Waste,Waste,3,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1c8b6d39-7a9c-4cfb-bd40-edb7c7783314,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,19313,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fb55b3c0-30ae-434d-8a3b-9e962e15c729,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,6.6,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6161f2e6-ba61-40b0-b2cc-19af7b408718,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,7.2,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2b322dc9-1d10-4911-961b-719eadb4447a,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,14,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d45cbbff-5c60-4315-94ef-479c576d1e45,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,28.4,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
30ea69c0-a6de-47c7-b3cb-c7280942cf8c,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,7171143,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cad983d5-0267-4058-8350-0518eb62846d,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,200000,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
14455575-b859-41f5-897a-3c71936df3e5,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,0.91,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
36ef603a-61e1-40df-b100-573d25e13ffd,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,10,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fb0875d9-53ad-4ee6-aa60-6fbe1b3b527c,06ffcc938bb3,Heineken NV,2024,,Total,Direct Emissions,Direct Emissions,91,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2ce296ef-9c8b-40d8-b93b-6c84a3076bc9,06ffcc938bb3,Heineken NV,2024,,Total,General,Unspecified,53,tonnes CO2e,0.80,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a2712ffe-a116-43ca-bd98-618390214c0d,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,2,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
10a313cf-8357-4474-8ef5-226e203d59d9,06ffcc938bb3,Heineken NV,2025,,Scope 1,General,Unspecified,55,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bc492817-dad0-4590-be59-c2886db4d59b,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,222,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
58053865-81f5-4e60-a205-ec33cc6c8df4,06ffcc938bb3,Heineken NV,2025,,Scope 2,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3faf5451-1cf2-4510-9b7c-ba7eaff77e1e,06ffcc938bb3,Heineken NV,2025,,Scope 1,General,Unspecified,2004,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
94e67b98-cf30-4093-874b-c8f7979381fb,06ffcc938bb3,Heineken NV,2015,,Scope 1,Energy,Fossil Fuel Combustion,2,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b5fb9f18-a9ff-4826-b55c-ef79ba43fc67,06ffcc938bb3,Heineken NV,2022,,Scope 1,Direct Emissions,Direct Operations,2,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2c811cc2-095c-435a-bcf2-104bb8784491,06ffcc938bb3,Heineken NV,2025,,Scope 1,Energy,Fossil Fuel Combustion,1,tonnes CO2e,0.85,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1e60b6ba-68b9-4a2d-9413-e84d2410172f,06ffcc938bb3,Heineken NV,2025,,Scope 3,General,Unspecified,13,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b0c3d01f-d2f8-4b0d-9750-0761b5bbd538,06ffcc938bb3,Heineken NV,2025,,Scope 3,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
41b3db9f-527f-433e-8e32-01c461141e59,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,80,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ccc55495-ad17-4f7a-8fab-29cd1ad00aa1,06ffcc938bb3,Heineken NV,2025,,Scope 1,Energy,Fossil Fuel Combustion,181,tonnes CO2e,0.85,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cec4acda-d0db-4826-bc6e-bf4497f9868b,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,811,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2ad8ced9-3cfe-4ab6-bcf3-362da53a3a09,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,14392,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ec5a142e-4936-49aa-8faa-644ecdab41f2,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,42632,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2cc33754-5ed5-4f50-8416-c6d4978f292e,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,0.47,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9246410d-2486-4aa2-9b13-7337e63f1f4b,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,33612,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d818dd68-8678-482c-99bb-cb4f4382260d,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,9020,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
53af5315-c2be-4be6-9601-89ca08b1dc74,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,0.43,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1c03ff99-7301-4cb9-8bac-51bacfb44093,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,6.3,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7bf9b753-c5c8-4ac3-a455-3fc3917c25e3,06ffcc938bb3,Heineken NV,2025,,Total,General,Unspecified,8.5,tonnes CO2e,0.65,medium,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2072c97b-9290-4e91-9d1e-46e7f4b636db,06ffcc938bb3,Heineken NV,2022,,Scope 3,General,Unspecified,2030,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
dc9d5136-2ad9-456e-8ea4-506b0634013c,06ffcc938bb3,Heineken NV,2018,,Scope 1,General,Unspecified,2022,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
170e3921-2a47-400d-a482-200000da309f,06ffcc938bb3,Heineken NV,2030,1,Scope 1,General,Unspecified,2040,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f62fdccf-83fd-4a56-aeb2-57dfd10429bf,06ffcc938bb3,Heineken NV,2023,,Scope 1,General,Unspecified,34,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
863eafb3-3fdd-4e29-b5f7-35740addd9cf,06ffcc938bb3,Heineken NV,2026,1,Scope 1,General,Unspecified,2022,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a9c879a1-021a-4081-a542-adf3870078dd,06ffcc938bb3,Heineken NV,2030,1,Scope 1,General,Unspecified,2030,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
42031032-37a0-473c-8833-8517b068a2ed,06ffcc938bb3,Heineken NV,2022,,Scope 1,General,Unspecified,2030,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e2fcb0e4-74d1-415a-89d1-da07ed77aa8d,06ffcc938bb3,Heineken NV,2030,1,Scope 1,General,Unspecified,90,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0269cfe8-6c9f-4b5e-98e1-e1dacfd309aa,06ffcc938bb3,Heineken NV,2030,1,Scope 1,General,Unspecified,26,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5ef7368c-e072-4c80-bc32-00e117e49d2d,06ffcc938bb3,Heineken NV,2030,1,Scope 1,Energy,Fossil Fuel Combustion,2030,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5fe46c46-83b5-44ee-8c1c-e3ea210ff343,06ffcc938bb3,Heineken NV,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ad70c207-f9bf-435d-81ef-f11b7107e7b7,06ffcc938bb3,Heineken NV,2024,,Scope 1,General,Unspecified,2024,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
40b8810c-d8b7-4825-b85d-619aee4edd22,06ffcc938bb3,Heineken NV,2030,1,Scope 1,General,Unspecified,22030,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e0f194c6-d3be-44d5-b041-ac912ffeeeea,06ffcc938bb3,Heineken NV,2023,,Scope 1,General,Unspecified,2,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8625710e-64cd-4f57-a126-736c585b4e51,06ffcc938bb3,Heineken NV,2024,,Scope 1,General,Unspecified,16,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
72deb40b-c75a-42d4-92af-303836c7f7b5,06ffcc938bb3,Heineken NV,2023,,Scope 1,General,Unspecified,2024,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cc32bc6e-bdf5-4373-84b5-60b0a24c7360,06ffcc938bb3,Heineken NV,2024,,Scope 1,Energy,Fossil Fuel Combustion,2024,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
179ed75b-182f-4e2c-b840-f3ebf31bb780,06ffcc938bb3,Heineken NV,2015,,Scope 1,Energy,Fossil Fuel Combustion,2004,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
678066b8-903d-4554-99da-e74cd4a401c1,06ffcc938bb3,Heineken NV,2022,,Scope 1,General,Unspecified,2022,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
34bfd1e8-768c-4c77-a51e-3d3ab5519527,06ffcc938bb3,Heineken NV,2015,,Scope 2,Energy,Purchased Electricity,2015,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8f6551a5-4eef-46b3-ac0d-eef35b4740c8,06ffcc938bb3,Heineken NV,2022,,Scope 2,General,Unspecified,1,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bd7bf112-7ca0-4564-b13c-58868cf0ad83,06ffcc938bb3,Heineken NV,2024,,Scope 3,General,Unspecified,14,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5b70665a-09ae-4016-bd16-7014380ab001,06ffcc938bb3,Heineken NV,2022,,Scope 3,Energy,Energy-Related Activities,14,tonnes CO2e,1.00,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5c06086d-e378-4efa-8f3c-a91777804019,06ffcc938bb3,Heineken NV,2024,,Scope 3,General,Unspecified,2022,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
45984731-d166-4483-a66a-7979216574cf,06ffcc938bb3,Heineken NV,2030,1,Scope 3,General,Unspecified,2030,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6bc1fe5b-d6cc-42e8-8608-3261ecdb4539,06ffcc938bb3,Heineken NV,2030,1,Scope 3,General,Unspecified,2040,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4645d530-5005-4e73-b1fd-de796eb7b786,06ffcc938bb3,Heineken NV,2023,,Scope 3,General,Unspecified,2030,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9397e31d-70d9-48d0-b794-0d25a545ca8a,06ffcc938bb3,Heineken NV,2023,,Scope 3,General,Unspecified,2023,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9fd0eba7-0a22-4bf0-b91d-5c76a998ae32,06ffcc938bb3,Heineken NV,2025,,Scope 3,Direct Emissions,Value Chain,2011,tonnes CO2e,0.85,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6ce941c7-07fc-46c7-a386-25e5e2ddc83b,06ffcc938bb3,Heineken NV,2023,,Scope 3,General,Unspecified,10,tonnes CO2e,0.90,high,statement_extraction,heineken_n_v_annual_report_2024_final_20feb2025.pdf,06ffcc938bb3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ed386f92-45a0-4d1d-af15-c60004836ced,c65d47f13279,HEMA,2025,,Total,General,Unspecified,100,tonnes CO2e,0.65,medium,statement_extraction,HEMA_sustainability_report_2020.pdf,c65d47f13279,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ac8cc855-f804-47ba-9b21-592438e0d03e,c65d47f13279,HEMA,2019,,Total,General,Unspecified,47,tonnes CO2e,0.80,high,statement_extraction,HEMA_sustainability_report_2020.pdf,c65d47f13279,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f3b35210-7c08-4519-84bb-bc3bb21f7515,c65d47f13279,HEMA,2020,,Total,General,Unspecified,401,tonnes CO2e,0.80,high,statement_extraction,HEMA_sustainability_report_2020.pdf,c65d47f13279,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
60408c6e-754e-4945-858f-677820bd38d6,c65d47f13279,HEMA,2020,,Total,General,Unspecified,86,tonnes CO2e,0.80,high,statement_extraction,HEMA_sustainability_report_2020.pdf,c65d47f13279,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
987220df-3673-45af-a72d-65e957254d5e,fbdb62345f84,final,2023,,Total,Waste,Waste,4,tonnes CO2e,0.90,high,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
041c9506-eb6a-4f52-9d00-af6f75b7a7c7,fbdb62345f84,final,2023,,Total,General,Unspecified,20011,tonnes CO2e,0.80,high,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ffbf68f4-fb4a-4546-a7ad-145a55df36ef,fbdb62345f84,final,2022,,Total,General,Unspecified,12,tonnes CO2e,0.80,high,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fe80c4b4-cd27-4995-8853-c95c9ef2dbf8,fbdb62345f84,final,2025,,Total,General,Unspecified,3.1,tonnes CO2e,0.65,medium,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cce89a36-38ca-48e4-b0be-c74aed33dec5,fbdb62345f84,final,2025,,Total,Energy,Energy,2,tonnes CO2e,0.75,high,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c65b0c57-8fc4-4eed-ab95-5f4e45c5a84d,fbdb62345f84,final,2023,,Total,General,Unspecified,10913.01,tonnes CO2e,0.80,high,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f3bd68ba-8226-45f6-bf35-d83926a2a5d9,fbdb62345f84,final,2025,,Scope 1,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0f719265-767e-4b35-b8e8-e40b037ca083,fbdb62345f84,final,2025,,Total,General,Unspecified,2,tonnes CO2e,0.65,medium,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d9c96ad3-de21-44d7-bf06-761f7b6283d0,fbdb62345f84,final,2025,,Total,Waste,Waste,3,tonnes CO2e,0.75,high,statement_extraction,impact-report-2023-final.pdf,fbdb62345f84,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
